source,title,link,authors
GoogleScholar,"Current use cases, benefits and challenges of NFTs in the museum sector: toward common pool model of NFT sharing for educational purposes",https://www.tandfonline.com/doi/abs/10.1080/09647775.2022.2132995,Y Jung
GoogleScholar,A split-pole-gapped NFT write head design for transition curvature reduction in heat-assisted magnetic recording,https://ieeexplore.ieee.org/abstract/document/8374819/,JA Bain
GoogleScholar,Bi-directional algorithm for computing discrete spectral amplitudes in the NFT,https://ieeexplore.ieee.org/abstract/document/7486016/,FR Kschischang
GoogleScholar,Nutrient solution temperature affects growth and Brix parameters of seventeen lettuce cultivars grown in an NFT hydroponic system,https://www.mdpi.com/2311-7524/7/9/321,"D Thakulla, B Dunn"
GoogleScholar,"Incorporating registration, reputation, and incentivization into the NFT ecosystem",https://ieeexplore.ieee.org/abstract/document/9832869/,"HR Hasan, K Salah, A Battah, M Madine"
GoogleScholar,Stakeholders and Value in the NFT Ecosystem: Towards a Multi-disciplinary Understanding of the NFT Phenomenon,https://dl.acm.org/doi/abs/10.1145/3491101.3519694,"MA Baytaş, A Cappellaro, Y Fernaeus"
GoogleScholar,"Connectedness between emerging stock markets, gold, cryptocurrencies, DeFi and NFT: Some new evidence from wavelet analysis",https://www.sciencedirect.com/science/article/pii/S0378437123002753,AF Bariviera
GoogleScholar,"NFT Appraisal Prediction: Utilizing Search Trends, Public Market Data, Linear Regression and Recurrent Neural Networks",https://arxiv.org/pdf/2204.12932,S Jain
GoogleScholar,"Nutrient solution formulation for hydroponic (perlite, rockwool, NFT) tomatoes in Florida",https://www.spring-lake.net/pdfs/hydroponics/Tomato-nutrition.pdf,GJ Hochmuth
GoogleScholar,Internet of Things for monitoring and controlling nutrient film technique (NFT) aquaponic,https://ieeexplore.ieee.org/abstract/document/8711304/,"A Zaini, A Kurniawan"
GoogleScholar,A decentralized framework for patents and intellectual property as nft in blockchain networks,https://www.researchsquare.com/article/rs-951089/latest,"SMH Bamakan, N Nezhadsistani"
GoogleScholar,Herding in the non-fungible token (NFT) market,https://www.sciencedirect.com/science/article/pii/S2214635023000515,"T Bao, Y Wen"
GoogleScholar,Rhizofiltration of lead using an aromatic medicinal plant Plectranthus amboinicus cultured in a hydroponic nutrient film technique (NFT) system,https://link.springer.com/article/10.1007/s11356-014-3204-1,
GoogleScholar,Lettuce growth and water consumption in NFT hydroponic system using brackish water,https://www.scielo.br/j/rbeaa/a/GVp5GHQJn56kBGdvqQpxbJg/,ÊFF Silva
GoogleScholar,Near-freezing temperature (NFT) storage alleviates chilling injury by enhancing antioxidant metabolism of postharvest guava (Psidium guajava L.),https://www.sciencedirect.com/science/article/pii/S0304423822005167,
GoogleScholar,Virtual Equivalents of Real Objects (VEROs): A type of non-fungible token (NFT) that can help fund the 3D digitization of natural history collections,https://www.mapress.com/mt/article/view/42472,SJ Bolton
GoogleScholar,Extension of aquaponic water use for NFT baby-leaf production: mizuna and rocket salad,https://www.mdpi.com/2073-4395/8/5/75,"S Barakat, K Yaghi"
GoogleScholar,The perception of Filipinos on the advent of cryptocurrency and non-fungible token (NFT) games,https://arxiv.org/abs/2202.07467,Z Schmautz
GoogleScholar,NFTDisk: Visual Detection of Wash Trading in NFT Markets,https://dl.acm.org/doi/abs/10.1145/3544548.3581466,"R Francisco, N Rodelas, JE Ubaldo"
GoogleScholar,"Connect2NFT: A web-based, blockchain enabled NFT Application with the Aim of Reducing Fraud and ensuring authenticated social, non-human verified digital …",https://www.mdpi.com/2227-7390/10/21/3934,"X Wen, Y Wang, X Yue, F Zhu"
GoogleScholar,Tomato production in open or closed rockwool culture systems with NFT or rockwool nutrient feedings,https://www.actahort.org/books/481/481_6.htm,AM Abu-Mahfouz
GoogleScholar,Reducing nitrate accumulation and fertilizer use in lettuce with modified intermittent Nutrient Film Technique (NFT) system,https://www.mdpi.com/2073-4395/10/8/1208,
GoogleScholar,Seller-buyer networks in NFT art are driven by preferential ties,https://www.frontiersin.org/articles/10.3389/fbloc.2022.1073499/full,G Colavizza
GoogleScholar,Selling digital art for millions-a qualitative analysis of NFT art marketplaces,https://www.researchgate.net/profile/Ferdinand-Thies-2/publication/361461561_SELLING_DIGITAL_ART_FOR_MILLIONS_-A_QUALITATIVE_ANALYSIS_OF_NFT_ART_MARKETPLACES/links/62b2d109d49f803365b0be12/SELLING-DIGITAL-ART-FOR-MILLIONS-A-QUALITATIVE-ANALYSIS-OF-NFT-ART-MARKETPLACES.pdf,F Thies
GoogleScholar,Liftchain: A scalable multi-stage nft transaction protocol,https://ieeexplore.ieee.org/abstract/document/9881828/,"HK Chaparala, A Showail"
GoogleScholar,Understanding NFT price moves through Social media keywords analysis,https://arxiv.org/abs/2209.07706,"J Luo, X Liu"
GoogleScholar,Internet of things using publish and subscribe method cloud-based application to NFT-based hydroponic system,https://ieeexplore.ieee.org/abstract/document/7849631/,"MA Triawan, H Hindersah, D Yolanda"
GoogleScholar,Constructing a nft price index and applications,https://arxiv.org/abs/2202.08966,"H Schnoering, H Inzirillo"
GoogleScholar,NFT marketplace design and market intelligence,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4002303,P Kireyev
GoogleScholar,Robust filtering for 2-D state-delayed systems with NFT uncertainties,https://ieeexplore.ieee.org/abstract/document/1561593/,SF Chen
GoogleScholar,Polarization-multiplexed nonlinear inverse synthesis with standard and reduced-complexity NFT processing,https://opg.optica.org/abstract.cfm?uri=oe-26-13-17360,"S Civelli, SK Turitsyn, M Secondini, JE Prilepsky"
GoogleScholar,"Two coordination polymers as multi-responsive luminescent sensors for the detection of UO 2 2+, Cr (VI), and the NFT antibiotic",https://pubs.rsc.org/en/content/articlehtml/2022/ce/d2ce00631f,
GoogleScholar,Don't miss out on NFTs?! A sentiment-based analysis of the early NFT market,https://www.sciencedirect.com/science/article/pii/S1059056023002265,"F Horky, J Fidrmuc"
GoogleScholar,NFT-based intelligence networking for connected and autonomous vehicles: A quantum reinforcement learning approach,https://ieeexplore.ieee.org/abstract/document/9852376/,"Y Ren, R Xie, FR Yu, T Huang"
GoogleScholar,What users tweet on NFTs: mining Twitter to understand NFT-related concerns using a topic modeling approach,https://ieeexplore.ieee.org/abstract/document/9938986/,"SC Meyns, F Dalipi"
GoogleScholar,Neurofibrillary tangles of Alzheimer's disease: an immunohistochemical study.,https://europepmc.org/article/med/3973960,JP Brion
GoogleScholar,Treatment of domestic wastewater using the nutrient film technique (NFT) to produce horticultural roses,https://www.sciencedirect.com/science/article/pii/S0043135402000581,
GoogleScholar,The use of organic manure for lettuce plants grown under NFT conditions,https://www.actahort.org/books/491/491_47.htm,EM Abd-Elmoniem
GoogleScholar,Spotting anomalous trades in NFT markets: The case of NBA TopShot,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0287262,"K Pelechrinis, X Liu, P Krishnamurthy, A Babay"
GoogleScholar,Assessing engagement decisions in NFT Metaverse based on the Theory of Planned Behavior (TPB),https://www.sciencedirect.com/science/article/pii/S2772503023000051,H Albayati
GoogleScholar,"Comparison of API 20E, API Rapid E, and API Rapid NFT for identification of members of the family Vibrionaceae",https://journals.asm.org/doi/abs/10.1128/jcm.22.5.778-781.1985,
GoogleScholar,Nitrate accumulation reduction using chloride in the nutrient solution on lettuce growing by NFT in semiarid climate conditions,https://www.tandfonline.com/doi/abs/10.1080/01904169809365515,M Urrestarazu
GoogleScholar,Dispersion pre-compensation for NFT-based optical fiber communication systems,https://opg.optica.org/abstract.cfm?uri=CLEO_SI-2016-SM4F.4,"I Tavakkolnia, M Safari"
GoogleScholar,Reference values for distal motor conduction of the tibial nerve: Effects of demographic and anthropometric measures,https://onlinelibrary.wiley.com/doi/abs/10.1002/mus.26908,"F Ginanneschi, S Curti"
GoogleScholar,The Development of Digital Collection Platform under Responsible Innovation Framework: A Study on China's Non-Fungible Token (NFT) Industry,https://www.mdpi.com/2199-8531/8/4/203,Z Liu
GoogleScholar,From trade-only to zero-value nfts: The asset proxy nft paradigm in web3,https://arxiv.org/abs/2205.04899,"Y Wang, BM Lucey, S Vigne"
GoogleScholar,Decontamination of water polluted by heavy metals with Taro (Colocasia esculenta) cultured in a hydroponic NFT system,https://link.springer.com/article/10.1007/s10669-009-9240-6,
GoogleScholar,"Improving tomato fruit quality by raising the EC of NFT nutrient solutions and calcium spraying: effects on growth, photosynthesis, yield and quality",https://www.actahort.org/books/511/511_24.htm,EV Ramasamy
GoogleScholar,Show me your NFT and I tell you how it will perform: Multimodal representation learning for NFT selling price prediction,https://dl.acm.org/doi/abs/10.1145/3543507.3583520,M Dorais
GoogleScholar,Performance and cost evaluation of public blockchain: An nft marketplace case study,https://ieeexplore.ieee.org/abstract/document/9908999/,"D Costa, L La Cava, A Tagarelli"
GoogleScholar,The effect of salicylic acid on biofortification with iodine and selenium and the quality of potato cultivated in the NFT system,https://www.sciencedirect.com/science/article/pii/S0304423818304527,"M Rasolroveicy, M Fokaefs"
GoogleScholar,NFT Certificates and Proof of Delivery for Fine Jewelry and Gemstones,https://ieeexplore.ieee.org/abstract/document/9899445/,"M Madine, K Salah"
GoogleScholar,Perpetual Contract NFT as Collateral for DeFi Composability,https://ieeexplore.ieee.org/abstract/document/9967987/,H Kim
GoogleScholar,"Increased density of senile plaques (SP), but not neurofibrillary tangles (NFT), in non-demented individuals with the apolipoprotein E4 allele: comparison to confirmed …",https://www.sciencedirect.com/science/article/pii/0022510X96000081,
GoogleScholar,Comparison of fatty acid methyl ester analysis with the use of API 20E and NFT strips for identification of aquatic bacteria,https://journals.asm.org/doi/abs/10.1128/aem.62.6.2183-2185.1996,LG Leff
GoogleScholar,Non-fungible tokens (NFT): a safe and effective way to prevent plagiarism in scientific publishing,https://www.emerald.com/insight/content/doi/10.1108/LHTN-12-2022-0134/full/html,"HR Saeidnia, BD Lund"
GoogleScholar,Design and development of a portable and streamlined nutrient film technique (NFT) aquaponic system,https://www.sciencedirect.com/science/article/pii/S0144860919301220,"BC Mohapatra, NK Chandan"
GoogleScholar,Decentralized NFT-based evolvable games,https://ieeexplore.ieee.org/abstract/document/9909178/,"C Karapapas, G Syros, I Pittaras"
GoogleScholar,Predicting Non-Fungible Token (NFT) Collections: A Contextual Generative Approach,https://arxiv.org/abs/2210.15493,"WJW Tann, A Vuputuri, EC Chang"
GoogleScholar,Systematic literature review: Blockchain security in nft ownership,https://ieeexplore.ieee.org/abstract/document/9967897/,
GoogleScholar,Voting blockchain for high security NFT,https://ieeexplore.ieee.org/abstract/document/9621968/,
GoogleScholar,"VGO, NFT, OMG! Commentary on continued developments in skins wagering",https://www.liebertpub.com/doi/full/10.1089/glr2.2019.2312,"B Abarbanel, J Macey"
GoogleScholar,Commercial applications of NFT.,https://www.cabdirect.org/cabdirect/abstract/19790380364,
GoogleScholar,A multi-criteria recommender system for NFT Based IAP In RPG Game,https://ieeexplore.ieee.org/abstract/document/9855272/,"M Hariadi, RF Rachmadi"
GoogleScholar,Demystifying NFT Promotion and Phishing Scams,https://arxiv.org/abs/2301.09806,"SS Roy, D Das, P Bose, C Kruegel, G Vigna"
GoogleScholar,"Growth and survival of climbing perch, Anabas testudineus in Nutrient Film Technique (NFT) Aquaponics System",https://www.fisheriesjournal.com/archives/2017/vol5issue4/PartA/5-3-70-947.pdf,"BC Mohapatra, BR Pillai"
GoogleScholar,"Effects of nitrogen form, nutrient concentration and Ca concentration on the growth, yield and fruit quality in NFT-tomato plants",https://www.actahort.org/books/396/396_16.htm,
GoogleScholar,Defining consumers' interest and future of Nft fashion,https://www.atlantis-press.com/proceedings/ssha-22/125972565,
GoogleScholar,When Does a Non-Fungible Token (NFT) Become a Security?,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/gslr39&section=26,"B Elzweig, LJ Trautman"
GoogleScholar,Toward Understanding Attention Economy in Metaverse: A Case Study of NFT Value,https://ieeexplore.ieee.org/abstract/document/9964099/,
GoogleScholar,Exploring gender and race biases in the NFT market,https://www.sciencedirect.com/science/article/pii/S1544612323000259,M Hamilton
GoogleScholar,Under the skin of foundation nft auctions,https://arxiv.org/abs/2109.12321,"MA Fazli, A Owfi, MR Taesiri"
GoogleScholar,Nutrient accumulation and tipburn in NFT-grown lettuce at several potassium and pH levels,https://journals.ashs.org/hortsci/view/journals/hortsci/27/7/article-p790.xml,LA Weston
GoogleScholar,Identifying security risks in NFT platforms,https://arxiv.org/abs/2204.01487,Y Gupta
GoogleScholar,… potential native antagonistic fungus to control Cercospora leaf spot and promote the growth of 'Green Oak'lettuce (Lactuca sativa L.) cultivated in the commercial NFT …,https://www.old-aj.cz/web/pps.htm?type=article&id=69_2021-PPS,A Promwee
GoogleScholar,Salinity and flow rates of nutrient solution on cauliflower biometrics in NFT hydroponic system,https://www.scielo.br/j/rbeaa/a/jvj6GjHCXg3v9bGmLkrmFHN/,ÊFF Silva
GoogleScholar,The untold story of the NFT boom,http://108.166.64.190/omeka222/files/original/cdd8efca9e9b2ef833ad9e169d3d5b42.pdf,
GoogleScholar,NFTs rescue resale royalties? the wonderfully complicated ability of NFT smart contracts to allow resale royalty rights,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4164029,
GoogleScholar,Control of electrical conductivity for nft hydroponic systems using fuzzy logic and android environment,https://ieeexplore.ieee.org/abstract/document/8695923/,"D Yolanda, L Arief, TA Sundara"
GoogleScholar,The nutrient film technique (NFT) for crop production in the Mediterranean region,https://www.actahort.org/members/showpdf?booknrarnr=491_45,
GoogleScholar,"… and FeSO4 on Vegetative Growth, Physiological Parameters and Some Nutrient Elements Concentrations of Four Varieties of Lettuce (Lactuca sativa L.) In NFT …",https://www.tandfonline.com/doi/abs/10.1080/01904167.2015.1043378,HR Roosta
GoogleScholar,Unsupervised and supervised machine learning for performance improvement of NFT optical transmission,https://ieeexplore.ieee.org/abstract/document/8658274/,"O Kotlyar, M Pankratova, M Kamalian"
GoogleScholar,Nft wash trading in the ethereum blockchain,https://arxiv.org/abs/2212.01225,"M La Morgia, A Mei, AM Mongardini"
GoogleScholar,FL-Incentivizer: FL-NFT and FL-Tokens for Federated Learning Model Trading and Training,https://ieeexplore.ieee.org/abstract/document/10012365/,"U Majeed, LU Khan, SS Hassan, Z Han"
GoogleScholar,What is an NFT and why should archivists pay attention,https://scholarworks.sjsu.edu/cgi/viewcontent.cgi?article=1013&context=saasc_archeota#page=13,
GoogleScholar,Aplikasi hidroponik NFT pada budidaya pakcoy (Brassica rapa chinensis),https://jurnal.polinela.ac.id/jppt/article/view/180,
GoogleScholar,NFT Trades in Bitcoin with Off-chain Receipts,https://eprint.iacr.org/2023/697,MS Kiraz
GoogleScholar,NFT. finance leveraging non-fungible tokens,https://theblockchaintest.com/uploads/resources/Imperial%20College%20London%20-%20NFT-finance%20Leveraging%20Non%20Fungible%20Tokens%20-%202020%20Jun.pdf,
GoogleScholar,"Web3 Made Easy: A Comprehensive Guide to Web3: Everything you need to know about Web3, Blockchain, DeFi, Metaverse, NFT and GameFi",https://books.google.com/books?hl=ru&lr=&id=ICSIEAAAQBAJ&oi=fnd&pg=PA4&dq=NFT&ots=zSkz9_L5uh&sig=IxYd0keo7e0voh63wOc3PhutKJg,
GoogleScholar,Quality characteristics of Fragaria vesca L. fruits influenced by NFT solution EC and shading,https://www.actahort.org/books/648/648_20.htm,
GoogleScholar,The applicability of the API 20E and API Rapid NFT systems for the identification of bacteria from activated sludge,https://www.scielo.cl/scielo.php?pid=S0717-34582001000100002&script=sci_arttext&tlng=en,
GoogleScholar,"Frequency connectedness between FinTech, NFT and DeFi: Considering linkages to investor sentiment",https://www.sciencedirect.com/science/article/pii/S1057521923004416,"S Gunay, JW Goodell, S Muhammed"
GoogleScholar,Effect of bitcoin and Etherium on non-fungible token (NFT),https://www.academia.edu/download/69713934/H2309024951.pdf,
GoogleScholar,The Rise of the Non-Fungible Token (NFT) Market in Turkey: The Effect of Social Media Interaction and the Need for Uniqueness on NFT Purchase Intention*,https://www.degruyter.com/document/doi/10.1515/roms-2022-0065/html,İH Efendioğlu
GoogleScholar,Knowledge development in non-fungible tokens (NFT): a scoping review,https://www.emerald.com/insight/content/doi/10.1108/JKM-12-2022-0937/full/html,"A Behl, V Pereira, A Nigam, S Wamba"
GoogleScholar,Factors Influencing Non-Fungible Tokens (NFT) Game Engagement during the COVID-19 pandemic: The Theory of Planned Behavior (TPB) and Hedonic …,https://www.cell.com/heliyon/pdf/S2405-8440(23)07055-X.pdf,"YT Prasetyo, MML Cahigas, SF Persada"
GoogleScholar,Water-stable CdII-based metal–organic framework as a reversible luminescent sensor for NFT with excellent recyclability and selectivity,https://www.sciencedirect.com/science/article/pii/S1387700319310445,
GoogleScholar,NFT student teacher incentive system (NFT-stis),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4120879,M Elmessiry
GoogleScholar,A study on corporate information assets management system using NFT,https://ieeexplore.ieee.org/abstract/document/9952364/,
